customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,metadata.source
CUST-0020,jack.turner20@example.com,Jack Turner,Application extremely slow since yesterday,The application has been extremely slow since yesterday with page loads taking over thirty seconds.,technical_issue,high,new,"performance,outage",phone
CUST-0021,alice.smith21@example.com,Alice Smith,Double charge on monthly subscription,I was charged twice for my monthly subscription this billing cycle and need a full refund immediately.,billing_question,high,in_progress,"billing,refund",email
CUST-0022,bob.jones22@example.com,Bob Jones,Invoice total does not match items,The invoice total does not match the line items listed and I need a corrected invoice for accounting.,billing_question,medium,new,"billing,invoice",web_form
CUST-0023,carol.white23@example.com,Carol White,No refund received after cancellation,I cancelled my subscription two weeks ago but have still not received my refund yet.,billing_question,high,resolved,"billing,refund",phone
CUST-0024,dave.brown24@example.com,Dave Brown,Unauthorized charge on credit card,There is an unexpected charge from your service on my credit card that I did not authorize.,billing_question,urgent,in_progress,"billing,payment",email
CUST-0025,eve.davis25@example.com,Eve Davis,Monthly versus annual pricing question,I would like to understand the pricing difference between the monthly and annual subscription plans.,billing_question,low,new,"billing,pricing",web_form
CUST-0026,frank.miller26@example.com,Frank Miller,Discount coupon code was not applied,The discount coupon code I entered during checkout was not applied to my order total at all.,billing_question,medium,waiting_customer,"billing,discount",chat
CUST-0027,grace.lee27@example.com,Grace Lee,VAT amount incorrect on latest invoice,The VAT amount on my latest invoice is incorrect and I need a corrected version for my records.,billing_question,low,new,"billing,invoice",email
CUST-0028,henry.clark28@example.com,Henry Clark,Free trial converted to paid without notice,My free trial was converted to a paid subscription without any advance notice or email confirmation.,billing_question,medium,new,"billing,subscription",web_form
CUST-0029,iris.wang29@example.com,Iris Wang,Partial refund issued but full refund owed,I was issued a partial refund but I believe I am entitled to a full refund per your stated policy.,billing_question,medium,new,"billing,refund",phone
CUST-0030,jack.turner30@example.com,Jack Turner,Cannot update payment method,I am unable to update my payment method as the form gives an error on every submission attempt.,billing_question,medium,in_progress,"billing,payment",email
CUST-0031,alice.smith31@example.com,Alice Smith,Please add a dark mode theme,It would be great to have a dark mode theme option available in the application user settings.,feature_request,low,new,"feature,ux",web_form
CUST-0032,bob.jones32@example.com,Bob Jones,Export reports to PDF format,Please add the ability to export reports and tickets to PDF format for our offline records.,feature_request,low,new,"feature,export",chat
CUST-0033,carol.white33@example.com,Carol White,Allow bulk ticket assignment,It would improve workflow significantly to allow assigning multiple tickets to agents at once.,feature_request,medium,in_progress,"feature,workflow",email
CUST-0034,dave.brown34@example.com,Dave Brown,Increase API rate limits for enterprise,Our integration would benefit greatly from higher API rate limits available on the enterprise plan.,feature_request,medium,new,"feature,api",api
CUST-0035,eve.davis35@example.com,Eve Davis,Custom notification email templates,The ability to customise the notification email templates would be very useful for our branding needs.,feature_request,low,new,"feature,email",email
CUST-0036,frank.miller36@example.com,Frank Miller,Add two-way SMS notification support,Adding SMS notification support would help reach customers who do not frequently check their email.,feature_request,low,new,"feature,notifications",web_form
CUST-0037,grace.lee37@example.com,Grace Lee,Advanced date range search filters,More advanced search filters such as date range and custom fields would greatly improve our workflow.,feature_request,medium,in_progress,"feature,search",chat
CUST-0038,henry.clark38@example.com,Henry Clark,Slack integration for ticket notifications,A Slack integration to receive ticket notifications in our team channels would be extremely helpful.,feature_request,low,new,"feature,integration",email
CUST-0039,iris.wang39@example.com,Iris Wang,Customisable dashboard widgets,The ability to add and rearrange dashboard widgets would help different teams see their relevant data.,feature_request,low,new,"feature,dashboard",web_form
CUST-0040,jack.turner40@example.com,Jack Turner,Automated keyword-based ticket routing,Automatic ticket routing based on keywords and categories would significantly reduce manual triage time.,feature_request,medium,closed,"feature,automation",api
CUST-0041,alice.smith41@example.com,Alice Smith,Dashboard ticket count is wrong,The ticket count shown on the dashboard is incorrect. Steps to reproduce: open dashboard and compare the count to the list.,bug_report,medium,new,"bug,dashboard",web_form
CUST-0042,bob.jones42@example.com,Bob Jones,Sorting by date shows random order,Sorting tickets by date shows results in a completely random order. Steps to reproduce: click the date column header.,bug_report,medium,in_progress,"bug,ui",email
CUST-0043,carol.white43@example.com,Carol White,Applied filters reset on page refresh,Applied filters are lost when the page is refreshed. Steps to reproduce: set a filter then refresh the page.,bug_report,medium,new,"bug,ui",chat
CUST-0044,dave.brown44@example.com,Dave Brown,Duplicate email notifications sent,Users receive duplicate email notifications for the same event. Steps to reproduce: update a ticket status and check inbox.,bug_report,high,in_progress,"bug,notifications",api
CUST-0045,eve.davis45@example.com,Eve Davis,Ticket attachments cannot be downloaded,Ticket attachments fail to download. Steps to reproduce: open any ticket with an attachment and click the download button.,bug_report,high,new,"bug,files",email
CUST-0046,frank.miller46@example.com,Frank Miller,Search ignores special characters in query,Search fails to find tickets containing special characters. Steps to reproduce: search for a ticket containing an ampersand.,bug_report,medium,new,"bug,search",web_form
CUST-0047,grace.lee47@example.com,Grace Lee,Timestamps show in incorrect time zone,Ticket timestamps are displayed in the wrong time zone. Steps to reproduce: create a ticket and compare the displayed time to your local time.,bug_report,medium,waiting_customer,"bug,datetime",phone
CUST-0048,henry.clark48@example.com,Henry Clark,Tag autocomplete dropdown not appearing,The tag autocomplete dropdown does not appear while typing. Steps to reproduce: open the ticket form and type in the tags field.,bug_report,medium,new,"bug,ui",chat
CUST-0049,iris.wang49@example.com,Iris Wang,CSV export truncates long description fields,CSV export truncates description fields at 255 characters. Steps to reproduce: export tickets that have long descriptions.,bug_report,high,in_progress,"bug,export",email
CUST-0050,jack.turner50@example.com,Jack Turner,Pagination skips records between pages,Page two of the ticket list skips some records visible on page one. Steps to reproduce: compare records across pages.,bug_report,medium,resolved,"bug,pagination",web_form
